visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2024-05-29,Lost World,4340,2024-05-29,School Holiday,1,0,1,0,0,0,5,2,150,0.5322271388474397,-0.8466016020976267,2024-05-01,0,5,2,Lost World,4340.0,8.375860015299594
2024-05-30,Lost World,4377,2024-05-30,School Holiday,1,0,1,0,0,0,5,3,151,0.5175855102531889,-0.8556314858488706,2024-05-01,0,5,3,Lost World,4377.0,8.384347278082808
2024-05-31,Lost World,5842,2024-05-31,School Holiday,1,0,1,0,0,0,5,4,152,0.5027907197793043,-0.8644081744776648,2024-05-01,0,5,4,Lost World,5842.0,8.672999642554437
2024-06-01,Lost World,7030,2024-06-01,School Holiday,1,0,1,0,1,0,6,5,153,0.4878471454423119,-0.8729290708206411,2024-06-01,0,6,5,Lost World,7030.0,8.858084222199162
2024-06-02,Lost World,5923,2024-06-02,School Holiday,1,0,1,0,1,0,6,6,154,0.47275920928627757,-0.881191653407483,2024-06-01,0,6,6,Lost World,5923.0,8.68676717538769
2024-06-03,Lost World,2539,2024-06-03,Agong Birthday,0,1,1,0,1,0,6,0,155,0.4575313760742512,-0.8891934772070711,2024-06-01,0,6,0,Lost World,2539.0,7.8399193600125825
2024-06-04,Lost World,989,2024-06-04,,0,0,0,1,0,0,6,1,156,0.44216815196707204,-0.8969321743510065,2024-06-01,0,6,1,Lost World,989.0,6.897704943128636
2024-06-05,Lost World,1824,2024-06-05,,0,0,0,0,0,0,6,2,157,0.42667408318992467,-0.9044054548343001,2024-06-01,0,6,2,Lost World,1824.0,7.509335266016592
2024-06-06,Lost World,1098,2024-06-06,,0,0,0,0,0,0,6,3,158,0.4110537546870351,-0.9116111071930239,2024-06-01,0,6,3,Lost World,1098.0,7.002155954403621
2024-06-07,Lost World,3027,2024-06-07,,0,0,0,0,0,0,6,4,159,0.3953117887649151,-0.9185469991587165,2024-06-01,0,6,4,Lost World,3027.0,8.01565761455734
2024-06-08,Lost World,3751,2024-06-08,,0,0,0,0,0,0,6,5,160,0.37945284372454435,-0.925211078289358,2024-06-01,0,6,5,Lost World,3751.0,8.230044310126114
2024-06-09,Lost World,3017,2024-06-09,,0,0,0,0,0,0,6,6,161,0.36348161248290634,-0.9316013725767187,2024-06-01,0,6,6,Lost World,3017.0,8.012349639327795
2024-06-10,Lost World,1561,2024-06-10,,0,0,0,0,0,0,6,0,162,0.3474028211842774,-0.9377159910299093,2024-06-01,0,6,0,Lost World,1561.0,7.3537223303996315
2024-06-11,Lost World,699,2024-06-11,,0,0,0,1,0,0,6,1,163,0.3312212278016865,-0.9435531242349544,2024-06-01,0,6,1,Lost World,699.0,6.551080335043404
2024-06-12,Lost World,1748,2024-06-12,,0,0,0,0,0,0,6,2,164,0.31494162072895193,-0.9491110448902284,2024-06-01,0,6,2,Lost World,1748.0,7.466799475018602
2024-06-13,Lost World,1671,2024-06-13,,0,0,0,0,0,0,6,3,165,0.2985688173637202,-0.9543881083175908,2024-06-01,0,6,3,Lost World,1671.0,7.421775793644647
2024-06-14,Lost World,2234,2024-06-14,,0,0,0,0,0,0,6,4,166,0.2821076626819194,-0.9593827529490743,2024-06-01,0,6,4,Lost World,2234.0,7.711996507047669
2024-06-15,Lost World,3879,2024-06-15,,0,0,0,0,1,0,6,5,167,0.26556302780405594,-0.9640935007889755,2024-06-01,0,6,5,Lost World,3879.0,8.263590432617319
2024-06-16,Lost World,3219,2024-06-16,Hari Raya Haji,0,1,1,0,1,0,6,6,168,0.24893980855376657,-0.9685189578512204,2024-06-01,0,6,6,Lost World,3219.0,8.077136638538454
2024-06-17,Lost World,1967,2024-06-17,Hari Raya Haji,0,1,1,0,1,0,6,0,169,0.23224292400907015,-0.9726578145718654,2024-06-01,0,6,0,Lost World,1967.0,7.584773077612199
2024-06-18,Lost World,1371,2024-06-18,,0,0,0,1,0,0,6,1,170,0.21547731504673012,-0.976508846196619,2024-06-01,0,6,1,Lost World,1371.0,7.22402480828583
2024-06-19,Lost World,1890,2024-06-19,,0,0,0,0,0,0,6,2,171,0.19864794288017112,-0.9800709131432666,2024-06-01,0,6,2,Lost World,1890.0,7.544861068658458
2024-06-20,Lost World,1500,2024-06-20,,0,0,0,0,0,0,6,3,172,0.18175978759137534,-0.9833429613388902,2024-06-01,0,6,3,Lost World,1500.0,7.313886831633462
2024-06-21,Lost World,2089,2024-06-21,,0,0,0,0,0,0,6,4,173,0.16481784665719793,-0.9863240225317866,2024-06-01,0,6,4,Lost World,2089.0,7.644919344958857
2024-06-22,Lost World,3879,2024-06-22,,0,0,0,0,0,0,6,5,174,0.14782713347053048,-0.9890132145779883,2024-06-01,0,6,5,Lost World,3879.0,8.263590432617319
2024-06-23,Lost World,2366,2024-06-23,,0,0,0,0,0,0,6,6,175,0.13079267585675922,-0.9914097417023038,2024-06-01,0,6,6,Lost World,2366.0,7.769378609513984
2024-06-24,Lost World,1257,2024-06-24,,0,0,0,0,0,0,6,0,176,0.11371951458594969,-0.9935128947338007,2024-06-01,0,6,0,Lost World,1257.0,7.1372784372603855
2024-06-25,Lost World,1020,2024-06-25,,0,0,0,1,0,0,6,1,177,0.0966127018812031,-0.9953220513156602,2024-06-01,0,6,1,Lost World,1020.0,6.928537818164665
2024-06-26,Lost World,1159,2024-06-26,,0,0,0,0,0,0,6,2,178,0.07947729992362097,-0.9968366760893436,2024-06-01,0,6,2,Lost World,1159.0,7.05617528410041
2024-06-27,Lost World,1642,2024-06-27,,0,0,0,0,0,0,6,3,179,0.062318379354325076,-0.998056320853012,2024-06-01,0,6,3,Lost World,1642.0,7.404279118037268
2024-06-28,Lost World,1784,2024-06-28,,0,0,0,0,0,0,6,4,180,0.04514101777397193,-0.9989806246941579,2024-06-01,0,6,4,Lost World,1784.0,7.487173694213739
2024-06-29,Lost World,3864,2024-06-29,,0,0,0,0,0,0,6,5,181,0.02795029824021032,-0.999609314096404,2024-06-01,0,6,5,Lost World,3864.0,8.259716961021523
2024-06-30,Lost World,2001,2024-06-30,,0,0,0,0,0,0,6,6,182,0.01075130776352193,-0.9999422030204416,2024-06-01,0,6,6,Lost World,2001.0,7.601901959875166
2024-07-01,Lost World,1237,2024-07-01,,0,0,0,0,0,0,7,0,183,-0.00645086419810515,-0.9999791929590823,2024-07-01,0,7,0,Lost World,1237.0,7.121252453244542
2024-07-02,Lost World,1013,2024-07-02,,0,0,0,1,0,0,7,1,184,-0.023651127245231586,-0.9997202729664083,2024-07-01,0,7,1,Lost World,1013.0,6.921658184151129
2024-07-03,Lost World,1743,2024-07-03,,0,0,0,0,0,0,7,2,185,-0.04084439154329611,-0.9991655196610109,2024-07-01,0,7,2,Lost World,1743.0,7.463936604468925
2024-07-04,Lost World,1507,2024-07-04,,0,0,0,0,0,0,7,3,186,-0.05802556932878035,-0.9983150972033183,2024-07-01,0,7,3,Lost World,1507.0,7.318539548567902
2024-07-05,Lost World,2484,2024-07-05,,0,0,0,0,0,0,7,4,187,-0.07518957641475855,-0.9971692572470178,2024-07-01,0,7,4,Lost World,2484.0,7.818027938530729
2024-07-06,Lost World,5409,2024-07-06,Awal Muharram,0,1,1,0,1,0,7,5,188,-0.09233133369539123,-0.9957283388645872,2024-07-01,0,7,5,Lost World,5409.0,8.596004371840527
2024-07-07,Lost World,5530,2024-07-07,Awal Muharram,0,1,1,0,1,0,7,6,189,-0.10944576864891556,-0.993992768446958,2024-07-01,0,7,6,Lost World,5530.0,8.618123909994678
2024-07-08,Lost World,1903,2024-07-08,Awal Muharram,0,1,1,0,1,0,7,0,190,-0.12652781683868314,-0.9919630595773397,2024-07-01,0,7,0,Lost World,1903.0,7.55171221535131
2024-07-09,Lost World,397,2024-07-09,,0,0,0,1,0,0,7,1,191,-0.1435724234118113,-0.9896398128792412,2024-07-01,0,7,1,Lost World,397.0,5.986452005284438
2024-07-10,Lost World,1454,2024-07-10,,0,0,0,0,0,0,7,2,192,-0.16057454459499376,-0.9870237158387383,2024-07-01,0,7,2,Lost World,1454.0,7.282761179605593
2024-07-11,Lost World,1513,2024-07-11,,0,0,0,0,0,0,7,3,193,-0.17752914918703497,-0.984115542601034,2024-07-01,0,7,3,Lost World,1513.0,7.322510433997394
2024-07-12,Lost World,2745,2024-07-12,,0,0,0,0,0,0,7,4,194,-0.19443122004766195,-0.9809161537413774,2024-07-01,0,7,4,Lost World,2745.0,7.917900586327916
2024-07-13,Lost World,4078,2024-07-13,,0,0,0,0,0,0,7,5,195,-0.2112757555821793,-0.9774264960104055,2024-07-01,0,7,5,Lost World,4078.0,8.313607139317558
2024-07-14,Lost World,2453,2024-07-14,,0,0,0,0,0,0,7,6,196,-0.2280577712215198,-0.9736476020539838,2024-07-01,0,7,6,Lost World,2453.0,7.805474625270857
2024-07-15,Lost World,1245,2024-07-15,,0,0,0,0,0,0,7,0,197,-0.24477230089725957,-0.9695805901076308,2024-07-01,0,7,0,Lost World,1245.0,7.1276936993473985
2024-07-16,Lost World,1280,2024-07-16,,0,0,0,1,0,0,7,1,198,-0.2614143985111562,-0.965226663665613,2024-07-01,0,7,1,Lost World,1280.0,7.155396301896734
2024-07-17,Lost World,1293,2024-07-17,,0,0,0,0,0,0,7,2,199,-0.2779791393987801,-0.9605871111248129,2024-07-01,0,7,2,Lost World,1293.0,7.165493475060845
2024-07-18,Lost World,1660,2024-07-18,,0,0,0,0,0,0,7,3,200,-0.2944616217868012,-0.9556633054034704,2024-07-01,0,7,3,Lost World,1660.0,7.415175109613295
2024-07-19,Lost World,2902,2024-07-19,,0,0,0,0,0,0,7,4,201,-0.3108569682435036,-0.9504567035349151,2024-07-01,0,7,4,Lost World,2902.0,7.97349996402463
2024-07-20,Lost World,4062,2024-07-20,,0,0,0,0,0,0,7,5,202,-0.3271603271220951,-0.9449688462364056,2024-07-01,0,7,5,Lost World,4062.0,8.309676895987726
2024-07-21,Lost World,2056,2024-07-21,,0,0,0,0,0,0,7,6,203,-0.34336687399638804,-0.939201357453208,2024-07-01,0,7,6,Lost World,2056.0,7.6290038896529575
2024-07-22,Lost World,1359,2024-07-22,,0,0,0,0,0,0,7,0,204,-0.3594718130884232,-0.9331559438780432,2024-07-01,0,7,0,Lost World,1359.0,7.215239978730097
2024-07-23,Lost World,762,2024-07-23,,0,0,0,1,0,0,7,1,205,-0.3754703786876202,-0.9268343944460494,2024-07-01,0,7,1,Lost World,762.0,6.637258031284457
2024-07-24,Lost World,1446,2024-07-24,,0,0,0,0,0,0,7,2,206,-0.3913578365610259,-0.9202385798054075,2024-07-01,0,7,2,Lost World,1446.0,7.277247726631484
2024-07-25,Lost World,1643,2024-07-25,,0,0,0,0,0,0,7,3,207,-0.4071294853542516,-0.9133704517637858,2024-07-01,0,7,3,Lost World,1643.0,7.404887575616125
2024-07-26,Lost World,2627,2024-07-26,,0,0,0,0,0,0,7,4,208,-0.4227806579826773,-0.9062320427107697,2024-07-01,0,7,4,Lost World,2627.0,7.873978379604501
2024-07-27,Lost World,3533,2024-07-27,,0,0,0,0,0,0,7,5,209,-0.4383067230125192,-0.898825465016444,2024-07-01,0,7,5,Lost World,3533.0,8.170185652879642
2024-07-28,Lost World,2490,2024-07-28,,0,0,0,0,0,0,7,6,210,-0.45370308603134424,-0.8911529104063088,2024-07-01,0,7,6,Lost World,2490.0,7.820439515262181
2024-07-29,Lost World,1592,2024-07-29,,0,0,0,0,0,0,7,0,211,-0.46896519100763184,-0.8832166493127127,2024-07-01,0,7,0,Lost World,1592.0,7.373374309910049
2024-07-30,Lost World,814,2024-07-30,,0,0,0,1,0,0,7,1,212,-0.48408852163897587,-0.8750190302029955,2024-07-01,0,7,1,Lost World,814.0,6.703188113240863
2024-07-31,Lost World,1776,2024-07-31,,0,0,0,0,0,0,7,2,213,-0.4990686026885319,-0.8665624788845385,2024-07-01,0,7,2,Lost World,1776.0,7.482681828154651
2024-08-01,Lost World,1596,2024-08-01,,0,0,0,0,0,0,8,3,214,-0.5139010013093103,-0.8578494977869301,2024-08-01,0,8,3,Lost World,1596.0,7.3758821482150125
2024-08-02,Lost World,2825,2024-08-02,,0,0,0,0,0,0,8,4,215,-0.5285813283559292,-0.8488826652214553,2024-08-01,0,8,4,Lost World,2825.0,7.946617563244473
2024-08-03,Lost World,3053,2024-08-03,,0,0,0,0,0,0,8,5,216,-0.5431052396834317,-0.8396646346181327,2024-08-01,0,8,5,Lost World,3053.0,8.024207485778577
2024-08-04,Lost World,2128,2024-08-04,,0,0,0,0,0,0,8,6,217,-0.5574684374327892,-0.8301981337405212,2024-08-01,0,8,6,Lost World,2128.0,7.663407664893479
2024-08-05,Lost World,1099,2024-08-05,,0,0,0,0,0,0,8,0,218,-0.5716666713027052,-0.8204859638785327,2024-08-01,0,8,0,Lost World,1099.0,7.003065458786462
2024-08-06,Lost World,762,2024-08-06,,0,0,0,1,0,0,8,1,219,-0.5856957398073508,-0.8105309990194823,2024-08-01,0,8,1,Lost World,762.0,6.637258031284457
2024-08-07,Lost World,1549,2024-08-07,,0,0,0,0,0,0,8,2,220,-0.5995514915196489,-0.8003361849976323,2024-08-01,0,8,2,Lost World,1549.0,7.346010209913293
2024-08-08,Lost World,1431,2024-08-08,,0,0,0,0,0,0,8,3,221,-0.6132298262997502,-0.7899045386224707,2024-08-01,0,8,3,Lost World,1431.0,7.266827347520591
2024-08-09,Lost World,3313,2024-08-09,,0,0,0,0,0,0,8,4,222,-0.6267266965083301,-0.7792391467859886,2024-08-01,0,8,4,Lost World,3313.0,8.105911197986508
2024-08-10,Lost World,3665,2024-08-10,,0,0,0,0,0,0,8,5,223,-0.6400381082043503,-0.7683431655492202,2024-08-01,0,8,5,Lost World,3665.0,8.20685642839965
2024-08-11,Lost World,2099,2024-08-11,,0,0,0,0,0,0,8,6,224,-0.65316012232693,-0.7572198192083127,2024-08-01,0,8,6,Lost World,2099.0,7.649692623711514
2024-08-12,Lost World,1207,2024-08-12,,0,0,0,0,0,0,8,0,225,-0.666088855860977,-0.7458723993404063,2024-08-01,0,8,0,Lost World,1207.0,7.0967213784947605
2024-08-13,Lost World,878,2024-08-13,,0,0,0,1,0,0,8,1,226,-0.6788204829862357,-0.734304263829602,2024-08-01,0,8,1,Lost World,878.0,6.778784897685177
2024-08-14,Lost World,1363,2024-08-14,,0,0,0,0,0,0,8,2,227,-0.6913512362094071,-0.722518835873311,2024-08-01,0,8,2,Lost World,1363.0,7.218176838403408
2024-08-15,Lost World,2607,2024-08-15,,0,0,0,0,0,0,8,3,228,-0.7036774074790128,-0.7105196029692745,2024-08-01,0,8,3,Lost World,2607.0,7.866338923046544
2024-08-16,Lost World,3858,2024-08-16,,0,0,0,0,0,0,8,4,229,-0.7157953492826642,-0.6983101158835584,2024-08-01,0,8,4,Lost World,3858.0,8.258163361537619
2024-08-17,Lost World,1412,2024-08-17,,0,0,0,0,0,0,8,5,230,-0.7277014757264236,-0.6858939875998223,2024-08-01,0,8,5,Lost World,1412.0,7.253470382684528
2024-08-18,Lost World,2015,2024-08-18,,0,0,0,0,0,0,8,6,231,-0.7393922635959241,-0.673274892250183,2024-08-01,0,8,6,Lost World,2015.0,7.60887062919126
2024-08-19,Lost World,1114,2024-08-19,,0,0,0,0,0,0,8,0,232,-0.7508642533989489,-0.6604565640279754,2024-08-01,0,8,0,Lost World,1114.0,7.016609683894219
2024-08-20,Lost World,685,2024-08-20,,0,0,0,1,0,0,8,1,233,-0.7621140503891487,-0.6474427960827475,2024-08-01,0,8,1,Lost World,685.0,6.530877627725885
2024-08-21,Lost World,1388,2024-08-21,,0,0,0,0,0,0,8,2,234,-0.7731383255706027,-0.6342374393978054,2024-08-01,0,8,2,Lost World,1388.0,7.236339342754344
2024-08-22,Lost World,1253,2024-08-22,,0,0,0,0,0,0,8,3,235,-0.7839338166829201,-0.620844401650647,2024-08-01,0,8,3,Lost World,1253.0,7.134093721192866
2024-08-23,Lost World,1843,2024-08-23,,0,0,0,0,0,0,8,4,236,-0.7944973291665992,-0.6072676460566135,2024-08-01,0,8,4,Lost World,1843.0,7.519692404116539
2024-08-24,Lost World,3262,2024-08-24,,0,0,0,0,0,0,8,5,237,-0.8048257371083452,-0.593511190196115,2024-08-01,0,8,5,Lost World,3262.0,8.09040229659332
2024-08-25,Lost World,1373,2024-08-25,,0,0,0,0,0,0,8,6,238,-0.8149159841660791,-0.5795791048257612,2024-08-01,0,8,6,Lost World,1373.0,7.2254814727822945
2024-08-26,Lost World,926,2024-08-26,,0,0,0,0,0,0,8,0,239,-0.8247650844733614,-0.5654755126737576,2024-08-01,0,8,0,Lost World,926.0,6.831953565565855
2024-08-27,Lost World,873,2024-08-27,,0,0,0,1,0,0,8,1,240,-0.8343701235229537,-0.5512045872199277,2024-08-01,0,8,1,Lost World,873.0,6.773080375655535
2024-08-28,Lost World,1436,2024-08-28,,0,0,0,0,0,0,8,2,241,-0.8437282590292712,-0.5367705514607103,2024-08-01,0,8,2,Lost World,1436.0,7.270312886079025
2024-08-29,Lost World,1220,2024-08-29,,0,0,0,0,0,0,8,3,242,-0.8528367217694595,-0.522177676659508,2024-08-01,0,8,3,Lost World,1220.0,7.107425474110705
2024-08-30,Lost World,2306,2024-08-30,National Day,0,1,1,0,1,0,8,4,243,-0.8616928164028521,-0.5074302810827518,2024-08-01,0,8,4,Lost World,2306.0,7.7437032581737535
2024-08-31,Lost World,3920,2024-08-31,National Day,0,1,1,0,1,0,8,5,244,-0.8702939222685674,-0.49253272872205434,2024-08-01,0,8,5,Lost World,3920.0,8.27410200229233
2024-09-01,Lost World,1898,2024-09-01,,0,0,0,0,1,0,9,6,245,-0.8786374941610001,-0.4774894280028391,2024-09-01,0,9,6,Lost World,1898.0,7.549082710812286
2024-09-02,Lost World,1029,2024-09-02,,0,0,0,0,0,0,9,0,246,-0.886721063082993,-0.46230483047981086,2024-09-01,0,9,0,Lost World,1029.0,6.937314081223682
2024-09-03,Lost World,964,2024-09-03,,0,0,0,1,0,0,9,1,247,-0.8945422369764496,-0.4469834295196742,2024-09-01,0,9,1,Lost World,964.0,6.872128101338986
2024-09-04,Lost World,1620,2024-09-04,,0,0,0,0,0,0,9,2,248,-0.9020987014301837,-0.4315297589714715,2024-09-01,0,9,2,Lost World,1620.0,7.390798521735676
2024-09-05,Lost World,1765,2024-09-05,,0,0,0,0,0,0,9,3,249,-0.9093882203647925,-0.4159483918249421,2024-09-01,0,9,3,Lost World,1765.0,7.476472381163905
2024-09-06,Lost World,2485,2024-09-06,,0,0,0,0,0,0,9,4,250,-0.9164086366943458,-0.4002439388573056,2024-09-01,0,9,4,Lost World,2485.0,7.818430272070656
2024-09-07,Lost World,3472,2024-09-07,,0,0,0,0,0,0,9,5,251,-0.9231578729647039,-0.38442104726885545,2024-09-01,0,9,5,Lost World,3472.0,8.152774052744075
2024-09-08,Lost World,1980,2024-09-08,,0,0,0,0,0,0,9,6,252,-0.9296339319682695,-0.3684843993077793,2024-09-01,0,9,6,Lost World,1980.0,7.591357046698551
2024-09-09,Lost World,914,2024-09-09,,0,0,0,0,0,0,9,0,253,-0.9358348973349941,-0.35243871088460327,2024-09-01,0,9,0,Lost World,914.0,6.818924065275521
2024-09-10,Lost World,567,2024-09-10,,0,0,0,1,0,0,9,1,254,-0.9417589340994617,-0.33628873017668287,2024-09-01,0,9,1,Lost World,567.0,6.342121418721152
2024-09-11,Lost World,1577,2024-09-11,,0,0,0,0,0,0,9,2,255,-0.9474042892438845,-0.32003923622313857,2024-09-01,0,9,2,Lost World,1577.0,7.363913501405819
2024-09-12,Lost World,1316,2024-09-12,,0,0,0,0,0,0,9,3,256,-0.9527692922168511,-0.30369503751065885,2024-09-01,0,9,3,Lost World,1316.0,7.183111701743281
2024-09-13,Lost World,2601,2024-09-13,School Holiday,1,0,1,0,0,0,9,4,257,-0.9578523554276669,-0.28726097055059635,2024-09-01,0,9,4,Lost World,2601.0,7.86403565907245
2024-09-14,Lost World,4617,2024-09-14,School Holiday,1,0,1,0,1,0,9,5,258,-0.9626519747161487,-0.2707418984477642,2024-09-01,0,9,5,Lost World,4617.0,8.43771698991444
2024-09-15,Lost World,7544,2024-09-15,School Holiday,1,0,1,0,1,0,9,6,259,-0.9671667297977312,-0.2541427094613622,2024-09-01,0,9,6,Lost World,7544.0,8.928640371201949
2024-09-16,Lost World,6374,2024-09-16,Prophet Muhammad's Birthday,0,1,1,0,1,0,9,0,260,-0.97139528468375,-0.23746831555846842,2024-09-01,0,9,0,Lost World,6374.0,8.760139370026627
2024-09-17,Lost World,3736,2024-09-17,School Holiday,1,0,1,0,0,0,9,1,261,-0.9753363880767837,-0.2207236509605022,2024-09-01,0,9,1,Lost World,3736.0,8.226038429485484
2024-09-18,Lost World,4430,2024-09-18,School Holiday,1,0,1,0,0,0,9,2,262,-0.9789888737409319,-0.20391367068311472,2024-09-01,0,9,2,Lost World,4430.0,8.39638057119949
2024-09-19,Lost World,4589,2024-09-19,School Holiday,1,0,1,0,0,0,9,3,263,-0.9823516608469237,-0.18704334906991657,2024-09-01,0,9,3,Lost World,4589.0,8.431635303054591
2024-09-20,Lost World,3970,2024-09-20,School Holiday,1,0,1,0,0,0,9,4,264,-0.9854237542919524,-0.17011767832049052,2024-09-01,0,9,4,Lost World,3970.0,8.286773231131251
2024-09-21,Lost World,3732,2024-09-21,School Holiday,1,0,1,0,0,0,9,5,265,-0.9882042449941422,-0.15314166701312007,2024-09-01,0,9,5,Lost World,3732.0,8.224967478914584
2024-09-22,Lost World,1825,2024-09-22,School Holiday,1,0,1,0,0,0,9,6,266,-0.9906923101615609,-0.13612033862266704,2024-09-01,0,9,6,Lost World,1825.0,7.509883061154913
2024-09-23,Lost World,848,2024-09-23,,0,0,0,0,0,0,9,0,267,-0.9928872135356962,-0.11905873003404988,2024-09-01,0,9,0,Lost World,848.0,6.744059186311348
2024-09-24,Lost World,694,2024-09-24,,0,0,0,1,0,0,9,1,268,-0.994788305609327,-0.10196189005174576,2024-09-01,0,9,1,Lost World,694.0,6.543911845564792
2024-09-25,Lost World,947,2024-09-25,,0,0,0,0,0,0,9,2,269,-0.9963950238187231,-0.08483487790576538,2024-09-01,0,9,2,Lost World,947.0,6.854354502255021
2024-09-26,Lost World,1454,2024-09-26,,0,0,0,0,0,0,9,3,270,-0.9977068927101168,-0.06768276175455162,2024-09-01,0,9,3,Lost World,1454.0,7.282761179605593
2024-09-27,Lost World,1551,2024-09-27,,0,0,0,0,0,0,9,4,271,-0.9987235240803972,-0.050510617185222886,2024-09-01,0,9,4,Lost World,1551.0,7.347299700743164
2024-09-28,Lost World,3395,2024-09-28,,0,0,0,0,0,0,9,5,272,-0.9994446170919858,-0.033323525711631344,2024-09-01,0,9,5,Lost World,3395.0,8.130353547431238
2024-09-29,Lost World,2093,2024-09-29,,0,0,0,0,0,0,9,6,273,-0.9998699583618592,-0.016126573270657762,2024-09-01,0,9,6,Lost World,2093.0,7.646831391430482
2024-09-30,Lost World,779,2024-09-30,,0,0,0,0,0,0,9,0,274,-0.9999994220246925,0.001075151282798226,2024-09-01,0,9,0,Lost World,779.0,6.659293919683638
2024-10-01,Lost World,576,2024-10-01,,0,0,0,1,0,0,10,1,275,-0.999832969770105,0.018276557681691223,2024-10-01,0,10,1,Lost World,576.0,6.3578422665081
2024-10-02,Lost World,3717,2024-10-02,,0,0,0,0,0,0,10,2,276,-0.9993706508539969,0.03547255575312556,2024-10-01,0,10,2,Lost World,3717.0,8.220941168281389
2024-10-03,Lost World,1709,2024-10-03,,0,0,0,0,0,0,10,3,277,-0.9986126020839734,0.052658056924614005,2024-10-01,0,10,3,Lost World,1709.0,7.444248649496705
2024-10-04,Lost World,3121,2024-10-04,,0,0,0,0,0,0,10,4,278,-0.9975590477788613,0.06982797572987089,2024-10-01,0,10,4,Lost World,3121.0,8.046229101075378
2024-10-05,Lost World,3432,2024-10-05,,0,0,0,0,0,0,10,5,279,-0.9962102997023297,0.0869772313136861,2024-10-01,0,10,5,Lost World,3432.0,8.141189793457691
2024-10-06,Lost World,2677,2024-10-06,,0,0,0,0,0,0,10,6,280,-0.9945667569706337,0.1041007489354256,2024-10-01,0,10,6,Lost World,2677.0,7.8928255262511176
2024-10-07,Lost World,756,2024-10-07,,0,0,0,0,0,0,10,0,281,-0.9926289059345095,0.12119346147073601,2024-10-01,0,10,0,Lost World,756.0,6.6293632534374485
2024-10-08,Lost World,908,2024-10-08,,0,0,0,1,0,0,10,1,282,-0.9903973200352558,0.13825031091098192,2024-10-01,0,10,1,Lost World,908.0,6.812345094177479
2024-10-09,Lost World,1178,2024-10-09,,0,0,0,0,0,0,10,2,283,-0.9878726596350429,0.15526624985999563,2024-10-01,0,10,2,Lost World,1178.0,7.072421900537371
2024-10-10,Lost World,1454,2024-10-10,,0,0,0,0,0,0,10,3,284,-0.9850556718215013,0.172236243027682,2024-10-01,0,10,3,Lost World,1454.0,7.282761179605593
2024-10-11,Lost World,4007,2024-10-11,,0,0,0,0,0,0,10,4,285,-0.981947190186646,0.18915526872004093,2024-10-01,0,10,4,Lost World,4007.0,8.2960476427647
2024-10-12,Lost World,4626,2024-10-12,,0,0,0,0,0,0,10,5,286,-0.9785481345802031,0.20601832032517084,2024-10-01,0,10,5,Lost World,4626.0,8.439663988907
2024-10-13,Lost World,3085,2024-10-13,,0,0,0,0,0,0,10,6,287,-0.9748595108374125,0.22282040779479959,2024-10-01,0,10,6,Lost World,3085.0,8.034631032923107
2024-10-14,Lost World,1077,2024-10-14,,0,0,0,0,0,0,10,0,288,-0.9708824104813836,0.2395565591209271,2024-10-01,0,10,0,Lost World,1077.0,6.982862751468942
2024-10-15,Lost World,505,2024-10-15,,0,0,0,1,0,0,10,1,289,-0.9666180104000972,0.2562218218071163,2024-10-01,0,10,1,Lost World,505.0,6.226536669287466
2024-10-16,Lost World,1172,2024-10-16,,0,0,0,0,0,0,10,2,290,-0.9620675724981452,0.27281126433401914,2024-10-01,0,10,2,Lost World,1172.0,7.067319848653476
